Country,Year,Income_Per_CO2
Albania,1990 - 1995,417.8
Algeria,1990 - 1995,725.8
Andorra,1990 - 1995,2636.3
Angola,1990 - 1995,991.7
Antigua and Barbuda,1990 - 1995,2097.9
Argentina,1990 - 1995,1965.2
Armenia,1990 - 1995,137.1
Australia,1990 - 1995,1183.6
Austria,1990 - 1995,3156
Azerbaijan,1990 - 1995,83.2
"Bahamas, The",1990 - 1995,1467.1
Bahrain,1990 - 1995,407.5
Bangladesh,1990 - 1995,2673.7
Barbados,1990 - 1995,1974.8
Belarus,1990 - 1995,206.7
Belgium,1990 - 1995,1998.2
Belize,1990 - 1995,1542.3
Benin,1990 - 1995,6544.2
Bhutan,1990 - 1995,2092.1
Bolivia,1990 - 1995,528.6
Bosnia and Herzegovina,1990 - 1995,16.1
Botswana,1990 - 1995,1338.1
Brazil,1990 - 1995,1863.9
Brunei Darussalam,1990 - 1995,1063.8
Bulgaria,1990 - 1995,210
Burkina Faso,1990 - 1995,5641.6
Burundi,1990 - 1995,5477.9
Cabo Verde,1990 - 1995,3544.8
Cambodia,1990 - 1995,785.4
Cameroon,1990 - 1995,2262.5
Canada,1990 - 1995,1393.8
Central African Republic,1990 - 1995,8393.8
Chad,1990 - 1995,4006.4
Chile,1990 - 1995,1411.8
China,1990 - 1995,177.2
Colombia,1990 - 1995,1148.5
Comoros,1990 - 1995,5923.2
"Congo, Dem. Rep.",1990 - 1995,4164
"Congo, Rep.",1990 - 1995,904.6
Costa Rica,1990 - 1995,2173.5
Cote d'Ivoire,1990 - 1995,3617.4
Cuba,1990 - 1995,993.5
Cyprus,1990 - 1995,1200.6
Czechia,1990 - 1995,286.7
Denmark,1990 - 1995,2478.1
Djibouti,1990 - 1995,1605.6
Dominica,1990 - 1995,3252.8
Dominican Republic,1990 - 1995,1212.6
Ecuador,1990 - 1995,1098
"Egypt, Arab Rep.",1990 - 1995,492
El Salvador,1990 - 1995,1759.7
Equatorial Guinea,1990 - 1995,197.1
Eswatini,1990 - 1995,2176.6
Ethiopia,1990 - 1995,5007
Fiji,1990 - 1995,2208.9
Finland,1990 - 1995,2085.4
France,1990 - 1995,3699.6
Gabon,1990 - 1995,1136.2
"Gambia, The",1990 - 1995,3215.1
Georgia,1990 - 1995,218
Germany,1990 - 1995,2211.6
Ghana,1990 - 1995,2009
Greece,1990 - 1995,1405.8
Grenada,1990 - 1995,2178.6
Guatemala,1990 - 1995,2223.5
Guinea,1990 - 1995,2964.6
Guinea-Bissau,1990 - 1995,1349.4
Guyana,1990 - 1995,358.4
Haiti,1990 - 1995,3381.8
Honduras,1990 - 1995,1745.8
Hungary,1990 - 1995,512.1
Iceland,1990 - 1995,3346.7
India,1990 - 1995,474.1
Indonesia,1990 - 1995,791.1
"Iran, Islamic Rep.",1990 - 1995,225.5
Iraq,1990 - 1995,505.4
Ireland,1990 - 1995,1669.9
Italy,1990 - 1995,2954.7
Jamaica,1990 - 1995,582.2
Japan,1990 - 1995,3599.7
Jordan,1990 - 1995,451.4
Kazakhstan,1990 - 1995,105.1
Kenya,1990 - 1995,1273.2
Kiribati,1990 - 1995,1922.6
"Korea, Rep.",1990 - 1995,1216.1
Kuwait,1990 - 1995,769.9
Kyrgyz Republic,1990 - 1995,153
Lao PDR,1990 - 1995,2029.9
Lebanon,1990 - 1995,748.8
Lesotho,1990 - 1995,2178.1
Libya,1990 - 1995,1007
Liechtenstein,1990 - 1995,7932.9
Luxembourg,1990 - 1995,1330.7
Madagascar,1990 - 1995,3683.8
Malawi,1990 - 1995,2784.6
Malaysia,1990 - 1995,864.7
Maldives,1990 - 1995,1499.8
Mali,1990 - 1995,337803.6
Malta,1990 - 1995,1168.2
Marshall Islands,1990 - 1995,1810.8
Mauritania,1990 - 1995,1899.7
Mauritius,1990 - 1995,2314.1
Mexico,1990 - 1995,1331.7
"Micronesia, Fed. Sts.",1990 - 1995,2729.1
Mongolia,1990 - 1995,126.7
Morocco,1990 - 1995,1331.1
Mozambique,1990 - 1995,2131.3
Myanmar,1990 - 1995,570.2
Namibia,1990 - 1995,2995.1
Nepal,1990 - 1995,2869.2
Netherlands,1990 - 1995,2257.1
New Zealand,1990 - 1995,1974.2
Nicaragua,1990 - 1995,916.6
Niger,1990 - 1995,5549.6
Nigeria,1990 - 1995,517
North Macedonia,1990 - 1995,426.8
Norway,1990 - 1995,4036
Oman,1990 - 1995,823.6
Pakistan,1990 - 1995,709.5
Panama,1990 - 1995,2296.7
Papua New Guinea,1990 - 1995,2025.5
Paraguay,1990 - 1995,2757.5
Peru,1990 - 1995,1656.4
Philippines,1990 - 1995,1323.7
Poland,1990 - 1995,261.8
Portugal,1990 - 1995,2102
Qatar,1990 - 1995,471.1
Romania,1990 - 1995,221.7
Russian Federation,1990 - 1995,235
Rwanda,1990 - 1995,3648.9
Samoa,1990 - 1995,1459.1
Saudi Arabia,1990 - 1995,674.7
Senegal,1990 - 1995,2821.4
Seychelles,1990 - 1995,2380.2
Sierra Leone,1990 - 1995,2284.2
Singapore,1990 - 1995,1624.5
Slovak Republic,1990 - 1995,337.2
Solomon Islands,1990 - 1995,1667.5
South Africa,1990 - 1995,577.6
Spain,1990 - 1995,2509.3
Sri Lanka,1990 - 1995,2038.9
St. Kitts and Nevis,1990 - 1995,1868.8
St. Lucia,1990 - 1995,2545.5
St. Vincent and the Grenadines,1990 - 1995,2468.2
Sudan,1990 - 1995,4699.5
Suriname,1990 - 1995,227.8
Sweden,1990 - 1995,4519.5
Switzerland,1990 - 1995,6288.8
Syrian Arab Republic,1990 - 1995,943.9
Tajikistan,1990 - 1995,250.9
Tanzania,1990 - 1995,2391.7
Thailand,1990 - 1995,1028.1
Togo,1990 - 1995,1704.4
Tonga,1990 - 1995,1673.6
Trinidad and Tobago,1990 - 1995,432.1
Tunisia,1990 - 1995,905.7
Turkiye,1990 - 1995,1037.5
Turkmenistan,1990 - 1995,89.7
Tuvalu,1990 - 1995,1334.7
Uganda,1990 - 1995,4483.2
Ukraine,1990 - 1995,124
United Arab Emirates,1990 - 1995,873.1
United Kingdom,1990 - 1995,2030.3
United States,1990 - 1995,1333.2
Uruguay,1990 - 1995,3028.7
Uzbekistan,1990 - 1995,115.2
Vanuatu,1990 - 1995,3120.4
Vietnam,1990 - 1995,499.9
